#PVWATTS: Hourly PV Performance Data,,,,
#City:,Brisbane,,,
#Country/Province:,AUS,,,
#Lat:," "" 27.38°S""",,,
#Long:," ""153.10°E""",,,
#Elev (m): ,5,,,
#Array Type:," ""Fixed Tilt""",,,
#Array Tilt (deg):,27.4,,,
#Array Azimuth (deg):,0,,,
#DC Rating (kW):,1.5,,,
#DC to AC Derate Factor:,0.77,,,
#AC Rating (kW):,1.15,,,
#,,,,
Year," ""Month"""," ""Day"""," ""Hour"""," ""AC Power (W)"""
1999,9,27, 24:00,0
1999,9,28, 01:00,0
1999,9,28, 02:00,0
1999,9,28, 03:00,0
1999,9,28, 04:00,0
1999,9,28, 05:00,0
1999,9,28, 06:00,0
1999,9,28, 07:00,87
1999,9,28, 08:00,202
1999,9,28, 09:00,332
1999,9,28, 10:00,461
1999,9,28, 11:00,534
1999,9,28, 12:00,574
1999,9,28, 13:00,552
1999,9,28, 14:00,910
1999,9,28, 15:00,724
1999,9,28, 16:00,465
1999,9,28, 17:00,176
1999,9,28, 18:00,0
1999,9,28, 19:00,0
1999,9,28, 20:00,0
1999,9,28, 21:00,0
1999,9,28, 22:00,0
1999,9,28, 23:00,0
1999,9,28, 24:00,0
1999,9,29, 01:00,0
1999,9,29, 02:00,0
1999,9,29, 03:00,0
1999,9,29, 04:00,0
1999,9,29, 05:00,0
1999,9,29, 06:00,0
1999,9,29, 07:00,9
1999,9,29, 08:00,375
1999,9,29, 09:00,694
1999,9,29, 10:00,858
1999,9,29, 11:00,1001
1999,9,29, 12:00,582
1999,9,29, 13:00,556
1999,9,29, 14:00,487
1999,9,29, 15:00,377
1999,9,29, 16:00,234
1999,9,29, 17:00,39
1999,9,29, 18:00,0
1999,9,29, 19:00,0
1999,9,29, 20:00,0
1999,9,29, 21:00,0
1999,9,29, 22:00,0
1999,9,29, 23:00,0
1999,9,29, 24:00,0
1999,9,30, 01:00,0
1999,9,30, 02:00,0
1999,9,30, 03:00,0
1999,9,30, 04:00,0
1999,9,30, 05:00,0
1999,9,30, 06:00,0
1999,9,30, 07:00,105
1999,9,30, 08:00,426
1999,9,30, 09:00,636
1999,9,30, 10:00,472
1999,9,30, 11:00,970
1999,9,30, 12:00,931
1999,9,30, 13:00,564
1999,9,30, 14:00,884
1999,9,30, 15:00,588
1999,9,30, 16:00,241
1999,9,30, 17:00,195
1999,9,30, 18:00,0
1999,9,30, 19:00,0
1999,9,30, 20:00,0
1999,9,30, 21:00,0
1999,9,30, 22:00,0
1999,9,30, 23:00,0
1999,9,30, 24:00,0
1987,10,1, 01:00,0
1987,10,1, 02:00,0
1987,10,1, 03:00,0
1987,10,1, 04:00,0
1987,10,1, 05:00,0
1987,10,1, 06:00,0
1987,10,1, 07:00,134
1987,10,1, 08:00,437
1987,10,1, 09:00,755
1987,10,1, 10:00,957
1987,10,1, 11:00,1035
1987,10,1, 12:00,973
1987,10,1, 13:00,995
1987,10,1, 14:00,952
1987,10,1, 15:00,791
1987,10,1, 16:00,519
1987,10,1, 17:00,197
1987,10,1, 18:00,0
1987,10,1, 19:00,0
1987,10,1, 20:00,0
1987,10,1, 21:00,0
1987,10,1, 22:00,0
1987,10,1, 23:00,0
1987,10,1, 24:00,0
1987,10,2, 01:00,0
1987,10,2, 02:00,0
1987,10,2, 03:00,0
1987,10,2, 04:00,0
1987,10,2, 05:00,0
1987,10,2, 06:00,0
1987,10,2, 07:00,140
1987,10,2, 08:00,438
1987,10,2, 09:00,722
1987,10,2, 10:00,929
1987,10,2, 11:00,1064
1987,10,2, 12:00,1080
1987,10,2, 13:00,1095
1987,10,2, 14:00,999
1987,10,2, 15:00,806
1987,10,2, 16:00,517
1987,10,2, 17:00,190
1987,10,2, 18:00,0
1987,10,2, 19:00,0
1987,10,2, 20:00,0
1987,10,2, 21:00,0
1987,10,2, 22:00,0
1987,10,2, 23:00,0
1987,10,2, 24:00,0
1987,10,3, 01:00,0
1987,10,3, 02:00,0
1987,10,3, 03:00,0
1987,10,3, 04:00,0
1987,10,3, 05:00,0
1987,10,3, 06:00,0
1987,10,3, 07:00,46
1987,10,3, 08:00,212
1987,10,3, 09:00,185
1987,10,3, 10:00,245
1987,10,3, 11:00,285
1987,10,3, 12:00,300
1987,10,3, 13:00,289
1987,10,3, 14:00,256
1987,10,3, 15:00,200
1987,10,3, 16:00,150
1987,10,3, 17:00,12
1987,10,3, 18:00,0
1987,10,3, 19:00,0
1987,10,3, 20:00,0
1987,10,3, 21:00,0
1987,10,3, 22:00,0
1987,10,3, 23:00,0
1987,10,3, 24:00,0
1987,10,4, 01:00,0
1987,10,4, 02:00,0
1987,10,4, 03:00,0
1987,10,4, 04:00,0
1987,10,4, 05:00,0
1987,10,4, 06:00,0
1987,10,4, 07:00,24
1987,10,4, 08:00,277
1987,10,4, 09:00,490
1987,10,4, 10:00,646
1987,10,4, 11:00,744
1987,10,4, 12:00,795
1987,10,4, 13:00,760
1987,10,4, 14:00,748
1987,10,4, 15:00,634
1987,10,4, 16:00,453
1987,10,4, 17:00,182
1987,10,4, 18:00,0
1987,10,4, 19:00,0
1987,10,4, 20:00,0
1987,10,4, 21:00,0
1987,10,4, 22:00,0
1987,10,4, 23:00,0
1987,10,4, 24:00,0
1987,10,5, 01:00,0
1987,10,5, 02:00,0
1987,10,5, 03:00,0
1987,10,5, 04:00,0
1987,10,5, 05:00,0
1987,10,5, 06:00,0
1987,10,5, 07:00,148
1987,10,5, 08:00,459
1987,10,5, 09:00,786
1987,10,5, 10:00,1007
1987,10,5, 11:00,1128
1987,10,5, 12:00,1173
1987,10,5, 13:00,1128
1987,10,5, 14:00,1009
1987,10,5, 15:00,809
1987,10,5, 16:00,527
1987,10,5, 17:00,196
1987,10,5, 18:00,0
1987,10,5, 19:00,0
1987,10,5, 20:00,0
1987,10,5, 21:00,0
1987,10,5, 22:00,0
1987,10,5, 23:00,0
1987,10,5, 24:00,0
1987,10,6, 01:00,0
1987,10,6, 02:00,0
1987,10,6, 03:00,0
1987,10,6, 04:00,0
1987,10,6, 05:00,0
1987,10,6, 06:00,0
1987,10,6, 07:00,158
1987,10,6, 08:00,463
1987,10,6, 09:00,767
1987,10,6, 10:00,971
1987,10,6, 11:00,1074
1987,10,6, 12:00,1095
1987,10,6, 13:00,1072
1987,10,6, 14:00,976
1987,10,6, 15:00,787
1987,10,6, 16:00,507
1987,10,6, 17:00,189
1987,10,6, 18:00,0
1987,10,6, 19:00,0
1987,10,6, 20:00,0
1987,10,6, 21:00,0
1987,10,6, 22:00,0
1987,10,6, 23:00,0
1987,10,6, 24:00,0
1987,10,7, 01:00,0
1987,10,7, 02:00,0
1987,10,7, 03:00,0
1987,10,7, 04:00,0
1987,10,7, 05:00,0
1987,10,7, 06:00,0
1987,10,7, 07:00,154
1987,10,7, 08:00,435
1987,10,7, 09:00,715
1987,10,7, 10:00,908
1987,10,7, 11:00,1020
1987,10,7, 12:00,1088
1987,10,7, 13:00,1065
1987,10,7, 14:00,825
1987,10,7, 15:00,387
1987,10,7, 16:00,241
1987,10,7, 17:00,51
1987,10,7, 18:00,0
1987,10,7, 19:00,0
1987,10,7, 20:00,0
1987,10,7, 21:00,0
1987,10,7, 22:00,0
1987,10,7, 23:00,0
1987,10,7, 24:00,0
1987,10,8, 01:00,0
1987,10,8, 02:00,0
1987,10,8, 03:00,0
1987,10,8, 04:00,0
1987,10,8, 05:00,0
1987,10,8, 06:00,0
1987,10,8, 07:00,151
1987,10,8, 08:00,436
1987,10,8, 09:00,705
1987,10,8, 10:00,826
1987,10,8, 11:00,785
1987,10,8, 12:00,559
1987,10,8, 13:00,531
1987,10,8, 14:00,471
1987,10,8, 15:00,370
1987,10,8, 16:00,235
1987,10,8, 17:00,48
1987,10,8, 18:00,0
1987,10,8, 19:00,0
1987,10,8, 20:00,0
1987,10,8, 21:00,0
1987,10,8, 22:00,0
1987,10,8, 23:00,0
1987,10,8, 24:00,0
1987,10,9, 01:00,0
1987,10,9, 02:00,0
1987,10,9, 03:00,0
1987,10,9, 04:00,0
1987,10,9, 05:00,0
1987,10,9, 06:00,0
1987,10,9, 07:00,25
1987,10,9, 08:00,223
1987,10,9, 09:00,359
1987,10,9, 10:00,720
1987,10,9, 11:00,975
1987,10,9, 12:00,1097
1987,10,9, 13:00,978
1987,10,9, 14:00,737
1987,10,9, 15:00,386
1987,10,9, 16:00,244
1987,10,9, 17:00,55
1987,10,9, 18:00,0
1987,10,9, 19:00,0
1987,10,9, 20:00,0
1987,10,9, 21:00,0
1987,10,9, 22:00,0
1987,10,9, 23:00,0
1987,10,9, 24:00,0
1987,10,10, 01:00,0
1987,10,10, 02:00,0
1987,10,10, 03:00,0
1987,10,10, 04:00,0
1987,10,10, 05:00,0
1987,10,10, 06:00,0
1987,10,10, 07:00,38
1987,10,10, 08:00,289
1987,10,10, 09:00,506
1987,10,10, 10:00,770
1987,10,10, 11:00,967
1987,10,10, 12:00,1062
1987,10,10, 13:00,1070
1987,10,10, 14:00,975
1987,10,10, 15:00,790
1987,10,10, 16:00,510
1987,10,10, 17:00,196
1987,10,10, 18:00,0
1987,10,10, 19:00,0
1987,10,10, 20:00,0
1987,10,10, 21:00,0
1987,10,10, 22:00,0
1987,10,10, 23:00,0
1987,10,10, 24:00,0
1987,10,11, 01:00,0
1987,10,11, 02:00,0
1987,10,11, 03:00,0
1987,10,11, 04:00,0
1987,10,11, 05:00,0
1987,10,11, 06:00,0
1987,10,11, 07:00,29
1987,10,11, 08:00,229
1987,10,11, 09:00,360
1987,10,11, 10:00,400
1987,10,11, 11:00,376
1987,10,11, 12:00,303
1987,10,11, 13:00,388
1987,10,11, 14:00,395
1987,10,11, 15:00,369
1987,10,11, 16:00,347
1987,10,11, 17:00,171
1987,10,11, 18:00,0
1987,10,11, 19:00,0
1987,10,11, 20:00,0
1987,10,11, 21:00,0
1987,10,11, 22:00,0
1987,10,11, 23:00,0
1987,10,11, 24:00,0
1987,10,12, 01:00,0
1987,10,12, 02:00,0
1987,10,12, 03:00,0
1987,10,12, 04:00,0
1987,10,12, 05:00,0
1987,10,12, 06:00,0
1987,10,12, 07:00,163
1987,10,12, 08:00,456
1987,10,12, 09:00,714
1987,10,12, 10:00,907
1987,10,12, 11:00,1021
1987,10,12, 12:00,1070
1987,10,12, 13:00,1027
1987,10,12, 14:00,921
1987,10,12, 15:00,713
1987,10,12, 16:00,468
1987,10,12, 17:00,183
1987,10,12, 18:00,0
1987,10,12, 19:00,0
1987,10,12, 20:00,0
1987,10,12, 21:00,0
1987,10,12, 22:00,0
1987,10,12, 23:00,0
1987,10,12, 24:00,0
1987,10,13, 01:00,0
1987,10,13, 02:00,0
1987,10,13, 03:00,0
1987,10,13, 04:00,0
1987,10,13, 05:00,0
1987,10,13, 06:00,0
1987,10,13, 07:00,104
1987,10,13, 08:00,338
1987,10,13, 09:00,540
1987,10,13, 10:00,642
1987,10,13, 11:00,630
1987,10,13, 12:00,590
1987,10,13, 13:00,635
1987,10,13, 14:00,653
1987,10,13, 15:00,555
1987,10,13, 16:00,331
1987,10,13, 17:00,100
1987,10,13, 18:00,0
1987,10,13, 19:00,0
1987,10,13, 20:00,0
1987,10,13, 21:00,0
1987,10,13, 22:00,0
1987,10,13, 23:00,0
1987,10,13, 24:00,0
1987,10,14, 01:00,0
1987,10,14, 02:00,0
1987,10,14, 03:00,0
1987,10,14, 04:00,0
1987,10,14, 05:00,0
1987,10,14, 06:00,0
1987,10,14, 07:00,4
1987,10,14, 08:00,118
1987,10,14, 09:00,208
1987,10,14, 10:00,269
1987,10,14, 11:00,311
1987,10,14, 12:00,325
1987,10,14, 13:00,309
1987,10,14, 14:00,273
1987,10,14, 15:00,213
1987,10,14, 16:00,140
1987,10,14, 17:00,7
1987,10,14, 18:00,0
1987,10,14, 19:00,0
1987,10,14, 20:00,0
1987,10,14, 21:00,0
1987,10,14, 22:00,0
1987,10,14, 23:00,0
1987,10,14, 24:00,0
1987,10,15, 01:00,0
1987,10,15, 02:00,0
1987,10,15, 03:00,0
1987,10,15, 04:00,0
1987,10,15, 05:00,0
1987,10,15, 06:00,0
1987,10,15, 07:00,41
1987,10,15, 08:00,239
1987,10,15, 09:00,373
1987,10,15, 10:00,412
1987,10,15, 11:00,401
1987,10,15, 12:00,313
1987,10,15, 13:00,300
1987,10,15, 14:00,265
1987,10,15, 15:00,208
1987,10,15, 16:00,137
1987,10,15, 17:00,6
1987,10,15, 18:00,0
1987,10,15, 19:00,0
1987,10,15, 20:00,0
1987,10,15, 21:00,0
1987,10,15, 22:00,0
1987,10,15, 23:00,0
1987,10,15, 24:00,0
1987,10,16, 01:00,0
1987,10,16, 02:00,0
1987,10,16, 03:00,0
1987,10,16, 04:00,0
1987,10,16, 05:00,0
1987,10,16, 06:00,0
1987,10,16, 07:00,24
1987,10,16, 08:00,168
1987,10,16, 09:00,203
1987,10,16, 10:00,264
1987,10,16, 11:00,304
1987,10,16, 12:00,319
1987,10,16, 13:00,308
1987,10,16, 14:00,271
1987,10,16, 15:00,211
1987,10,16, 16:00,139
1987,10,16, 17:00,7
1987,10,16, 18:00,0
1987,10,16, 19:00,0
1987,10,16, 20:00,0
1987,10,16, 21:00,0
1987,10,16, 22:00,0
1987,10,16, 23:00,0
1987,10,16, 24:00,0
1987,10,17, 01:00,0
1987,10,17, 02:00,0
1987,10,17, 03:00,0
1987,10,17, 04:00,0
1987,10,17, 05:00,0
1987,10,17, 06:00,0
1987,10,17, 07:00,181
1987,10,17, 08:00,475
1987,10,17, 09:00,761
1987,10,17, 10:00,970
1987,10,17, 11:00,1100
1987,10,17, 12:00,1147
1987,10,17, 13:00,1110
1987,10,17, 14:00,984
1987,10,17, 15:00,788
1987,10,17, 16:00,503
1987,10,17, 17:00,194
1987,10,17, 18:00,0
1987,10,17, 19:00,0
1987,10,17, 20:00,0
1987,10,17, 21:00,0
1987,10,17, 22:00,0
1987,10,17, 23:00,0
1987,10,17, 24:00,0
1987,10,18, 01:00,0
1987,10,18, 02:00,0
1987,10,18, 03:00,0
1987,10,18, 04:00,0
1987,10,18, 05:00,0
1987,10,18, 06:00,0
1987,10,18, 07:00,182
1987,10,18, 08:00,479
1987,10,18, 09:00,765
1987,10,18, 10:00,951
1987,10,18, 11:00,1056
1987,10,18, 12:00,1055
1987,10,18, 13:00,1033
1987,10,18, 14:00,950
1987,10,18, 15:00,785
1987,10,18, 16:00,508
1987,10,18, 17:00,199
1987,10,18, 18:00,0
1987,10,18, 19:00,0
1987,10,18, 20:00,0
1987,10,18, 21:00,0
1987,10,18, 22:00,0
1987,10,18, 23:00,0
1987,10,18, 24:00,0
1987,10,19, 01:00,0
1987,10,19, 02:00,0
1987,10,19, 03:00,0
1987,10,19, 04:00,0
1987,10,19, 05:00,0
1987,10,19, 06:00,0
1987,10,19, 07:00,181
1987,10,19, 08:00,463
1987,10,19, 09:00,766
1987,10,19, 10:00,948
1987,10,19, 11:00,1015
1987,10,19, 12:00,960
1987,10,19, 13:00,905
1987,10,19, 14:00,756
1987,10,19, 15:00,551
1987,10,19, 16:00,400
1987,10,19, 17:00,178
1987,10,19, 18:00,0
1987,10,19, 19:00,0
1987,10,19, 20:00,0
1987,10,19, 21:00,0
1987,10,19, 22:00,0
1987,10,19, 23:00,0
1987,10,19, 24:00,0
1987,10,20, 01:00,0
1987,10,20, 02:00,0
1987,10,20, 03:00,0
1987,10,20, 04:00,0
1987,10,20, 05:00,0
1987,10,20, 06:00,0
1987,10,20, 07:00,181
1987,10,20, 08:00,485
1987,10,20, 09:00,786
1987,10,20, 10:00,992
1987,10,20, 11:00,1104
1987,10,20, 12:00,1126
1987,10,20, 13:00,1076
1987,10,20, 14:00,964
1987,10,20, 15:00,770
1987,10,20, 16:00,503
1987,10,20, 17:00,196
1987,10,20, 18:00,0
1987,10,20, 19:00,0
1987,10,20, 20:00,0
1987,10,20, 21:00,0
1987,10,20, 22:00,0
1987,10,20, 23:00,0
1987,10,20, 24:00,0
1987,10,21, 01:00,0
1987,10,21, 02:00,0
1987,10,21, 03:00,0
1987,10,21, 04:00,0
1987,10,21, 05:00,0
1987,10,21, 06:00,0
1987,10,21, 07:00,190
1987,10,21, 08:00,491
1987,10,21, 09:00,788
1987,10,21, 10:00,979
1987,10,21, 11:00,1074
1987,10,21, 12:00,1089
1987,10,21, 13:00,1056
1987,10,21, 14:00,908
1987,10,21, 15:00,763
1987,10,21, 16:00,494
1987,10,21, 17:00,196
1987,10,21, 18:00,0
1987,10,21, 19:00,0
1987,10,21, 20:00,0
1987,10,21, 21:00,0
1987,10,21, 22:00,0
1987,10,21, 23:00,0
1987,10,21, 24:00,0
1987,10,22, 01:00,0
1987,10,22, 02:00,0
1987,10,22, 03:00,0
1987,10,22, 04:00,0
1987,10,22, 05:00,0
1987,10,22, 06:00,0
1987,10,22, 07:00,181
1987,10,22, 08:00,402
1987,10,22, 09:00,379
1987,10,22, 10:00,483
1987,10,22, 11:00,551
1987,10,22, 12:00,587
1987,10,22, 13:00,821
1987,10,22, 14:00,862
1987,10,22, 15:00,748
1987,10,22, 16:00,484
1987,10,22, 17:00,191
1987,10,22, 18:00,0
1987,10,22, 19:00,0
1987,10,22, 20:00,0
1987,10,22, 21:00,0
1987,10,22, 22:00,0
1987,10,22, 23:00,0
1987,10,22, 24:00,0
1987,10,23, 01:00,0
1987,10,23, 02:00,0
1987,10,23, 03:00,0
1987,10,23, 04:00,0
1987,10,23, 05:00,0
1987,10,23, 06:00,0
1987,10,23, 07:00,185
1987,10,23, 08:00,465
1987,10,23, 09:00,655
1987,10,23, 10:00,788
1987,10,23, 11:00,769
1987,10,23, 12:00,578
1987,10,23, 13:00,556
1987,10,23, 14:00,496
1987,10,23, 15:00,392
1987,10,23, 16:00,254
1987,10,23, 17:00,80
1987,10,23, 18:00,0
1987,10,23, 19:00,0
1987,10,23, 20:00,0
1987,10,23, 21:00,0
1987,10,23, 22:00,0
1987,10,23, 23:00,0
1987,10,23, 24:00,0
1987,10,24, 01:00,0
1987,10,24, 02:00,0
1987,10,24, 03:00,0
1987,10,24, 04:00,0
1987,10,24, 05:00,0
1987,10,24, 06:00,0
1987,10,24, 07:00,7
1987,10,24, 08:00,138
1987,10,24, 09:00,208
1987,10,24, 10:00,267
1987,10,24, 11:00,306
1987,10,24, 12:00,325
1987,10,24, 13:00,308
1987,10,24, 14:00,272
1987,10,24, 15:00,215
1987,10,24, 16:00,142
1987,10,24, 17:00,9
1987,10,24, 18:00,0
1987,10,24, 19:00,0
1987,10,24, 20:00,0
1987,10,24, 21:00,0
1987,10,24, 22:00,0
1987,10,24, 23:00,0
1987,10,24, 24:00,0
1987,10,25, 01:00,0
1987,10,25, 02:00,0
1987,10,25, 03:00,0
1987,10,25, 04:00,0
1987,10,25, 05:00,0
1987,10,25, 06:00,0
1987,10,25, 07:00,187
1987,10,25, 08:00,492
1987,10,25, 09:00,793
1987,10,25, 10:00,994
1987,10,25, 11:00,1105
1987,10,25, 12:00,1138
1987,10,25, 13:00,1093
1987,10,25, 14:00,969
1987,10,25, 15:00,774
1987,10,25, 16:00,493
1987,10,25, 17:00,196
1987,10,25, 18:00,0
1987,10,25, 19:00,0
1987,10,25, 20:00,0
1987,10,25, 21:00,0
1987,10,25, 22:00,0
1987,10,25, 23:00,0
1987,10,25, 24:00,0
1987,10,26, 01:00,0
1987,10,26, 02:00,0
1987,10,26, 03:00,0
1987,10,26, 04:00,0
1987,10,26, 05:00,0
1987,10,26, 06:00,0
1987,10,26, 07:00,191
1987,10,26, 08:00,480
1987,10,26, 09:00,738
1987,10,26, 10:00,929
1987,10,26, 11:00,1046
1987,10,26, 12:00,1100
1987,10,26, 13:00,1062
1987,10,26, 14:00,947
1987,10,26, 15:00,756
1987,10,26, 16:00,490
1987,10,26, 17:00,193
1987,10,26, 18:00,0
1987,10,26, 19:00,0
1987,10,26, 20:00,0
1987,10,26, 21:00,0
1987,10,26, 22:00,0
1987,10,26, 23:00,0
1987,10,26, 24:00,0
1987,10,27, 01:00,0
1987,10,27, 02:00,0
1987,10,27, 03:00,0
1987,10,27, 04:00,0
1987,10,27, 05:00,0
1987,10,27, 06:00,0
1987,10,27, 07:00,191
1987,10,27, 08:00,475
1987,10,27, 09:00,709
1987,10,27, 10:00,919
1987,10,27, 11:00,1040
1987,10,27, 12:00,1097
1987,10,27, 13:00,1066
1987,10,27, 14:00,961
1987,10,27, 15:00,772
1987,10,27, 16:00,494
1987,10,27, 17:00,196
1987,10,27, 18:00,0
1987,10,27, 19:00,0
1987,10,27, 20:00,0
1987,10,27, 21:00,0
1987,10,27, 22:00,0
1987,10,27, 23:00,0
1987,10,27, 24:00,0
1987,10,28, 01:00,0
1987,10,28, 02:00,0
1987,10,28, 03:00,0
1987,10,28, 04:00,0
1987,10,28, 05:00,0
1987,10,28, 06:00,0
1987,10,28, 07:00,186
1987,10,28, 08:00,455
1987,10,28, 09:00,702
1987,10,28, 10:00,899
1987,10,28, 11:00,1029
1987,10,28, 12:00,1071
1987,10,28, 13:00,1036
1987,10,28, 14:00,947
1987,10,28, 15:00,755
1987,10,28, 16:00,490
1987,10,28, 17:00,191
1987,10,28, 18:00,0
1987,10,28, 19:00,0
1987,10,28, 20:00,0
1987,10,28, 21:00,0
1987,10,28, 22:00,0
1987,10,28, 23:00,0
1987,10,28, 24:00,0
1987,10,29, 01:00,0
1987,10,29, 02:00,0
1987,10,29, 03:00,0
1987,10,29, 04:00,0
1987,10,29, 05:00,0
1987,10,29, 06:00,0
1987,10,29, 07:00,189
1987,10,29, 08:00,461
1987,10,29, 09:00,694
1987,10,29, 10:00,902
1987,10,29, 11:00,1021
1987,10,29, 12:00,1077
1987,10,29, 13:00,1017
1987,10,29, 14:00,769
1987,10,29, 15:00,402
1987,10,29, 16:00,244
1987,10,29, 17:00,58
1987,10,29, 18:00,0
1987,10,29, 19:00,0
1987,10,29, 20:00,0
1987,10,29, 21:00,0
1987,10,29, 22:00,0
1987,10,29, 23:00,0
1987,10,29, 24:00,0
1987,10,30, 01:00,0
1987,10,30, 02:00,0
1987,10,30, 03:00,0
1987,10,30, 04:00,0
1987,10,30, 05:00,0
1987,10,30, 06:00,0
1987,10,30, 07:00,88
1987,10,30, 08:00,262
1987,10,30, 09:00,400
1987,10,30, 10:00,511
1987,10,30, 11:00,580
1987,10,30, 12:00,607
1987,10,30, 13:00,584
1987,10,30, 14:00,515
1987,10,30, 15:00,407
1987,10,30, 16:00,362
1987,10,30, 17:00,182
1987,10,30, 18:00,1
1987,10,30, 19:00,0
1987,10,30, 20:00,0
1987,10,30, 21:00,0
1987,10,30, 22:00,0
1987,10,30, 23:00,0
1987,10,30, 24:00,0
1987,10,31, 01:00,0
1987,10,31, 02:00,0
1987,10,31, 03:00,0
1987,10,31, 04:00,0
1987,10,31, 05:00,0
1987,10,31, 06:00,0
1987,10,31, 07:00,123
1987,10,31, 08:00,296
1987,10,31, 09:00,474
1987,10,31, 10:00,646
1987,10,31, 11:00,745
1987,10,31, 12:00,820
1987,10,31, 13:00,890
1987,10,31, 14:00,862
1987,10,31, 15:00,728
1987,10,31, 16:00,481
1987,10,31, 17:00,195
1987,10,31, 18:00,1
1987,10,31, 19:00,0
1987,10,31, 20:00,0
1987,10,31, 21:00,0
1987,10,31, 22:00,0
1987,10,31, 23:00,0
1987,10,31, 24:00,0
1984,11,1, 01:00,0
1984,11,1, 02:00,0
1984,11,1, 03:00,0
1984,11,1, 04:00,0
1984,11,1, 05:00,0
1984,11,1, 06:00,0
1984,11,1, 07:00,137
1984,11,1, 08:00,332
1984,11,1, 09:00,553
1984,11,1, 10:00,650
1984,11,1, 11:00,670
1984,11,1, 12:00,610
1984,11,1, 13:00,591
1984,11,1, 14:00,518
1984,11,1, 15:00,408
1984,11,1, 16:00,268
1984,11,1, 17:00,105
1984,11,1, 18:00,0
1984,11,1, 19:00,0
1984,11,1, 20:00,0
1984,11,1, 21:00,0
1984,11,1, 22:00,0
1984,11,1, 23:00,0
1984,11,1, 24:00,0
1984,11,2, 01:00,0
1984,11,2, 02:00,0
1984,11,2, 03:00,0
1984,11,2, 04:00,0
1984,11,2, 05:00,0
1984,11,2, 06:00,0
1984,11,2, 07:00,147
1984,11,2, 08:00,299
1984,11,2, 09:00,397
1984,11,2, 10:00,511
1984,11,2, 11:00,580
1984,11,2, 12:00,604
1984,11,2, 13:00,581
1984,11,2, 14:00,510
1984,11,2, 15:00,404
1984,11,2, 16:00,328
1984,11,2, 17:00,173
1984,11,2, 18:00,1
1984,11,2, 19:00,0
1984,11,2, 20:00,0
1984,11,2, 21:00,0
1984,11,2, 22:00,0
1984,11,2, 23:00,0
1984,11,2, 24:00,0
1984,11,3, 01:00,0
1984,11,3, 02:00,0
1984,11,3, 03:00,0
1984,11,3, 04:00,0
1984,11,3, 05:00,0
1984,11,3, 06:00,0
1984,11,3, 07:00,165
1984,11,3, 08:00,365
1984,11,3, 09:00,525
1984,11,3, 10:00,666
1984,11,3, 11:00,766
1984,11,3, 12:00,795
1984,11,3, 13:00,936
1984,11,3, 14:00,924
1984,11,3, 15:00,768
1984,11,3, 16:00,487
1984,11,3, 17:00,197
1984,11,3, 18:00,1
1984,11,3, 19:00,0
1984,11,3, 20:00,0
1984,11,3, 21:00,0
1984,11,3, 22:00,0
1984,11,3, 23:00,0
1984,11,3, 24:00,0
1984,11,4, 01:00,0
1984,11,4, 02:00,0
1984,11,4, 03:00,0
1984,11,4, 04:00,0
1984,11,4, 05:00,0
1984,11,4, 06:00,0
1984,11,4, 07:00,155
1984,11,4, 08:00,350
1984,11,4, 09:00,518
1984,11,4, 10:00,604
1984,11,4, 11:00,627
1984,11,4, 12:00,589
1984,11,4, 13:00,565
1984,11,4, 14:00,501
1984,11,4, 15:00,401
1984,11,4, 16:00,263
1984,11,4, 17:00,110
1984,11,4, 18:00,0
1984,11,4, 19:00,0
1984,11,4, 20:00,0
1984,11,4, 21:00,0
1984,11,4, 22:00,0
1984,11,4, 23:00,0
1984,11,4, 24:00,0
1984,11,5, 01:00,0
1984,11,5, 02:00,0
1984,11,5, 03:00,0
1984,11,5, 04:00,0
1984,11,5, 05:00,0
1984,11,5, 06:00,0
1984,11,5, 07:00,100
1984,11,5, 08:00,258
1984,11,5, 09:00,384
1984,11,5, 10:00,544
1984,11,5, 11:00,673
1984,11,5, 12:00,776
1984,11,5, 13:00,695
1984,11,5, 14:00,571
1984,11,5, 15:00,400
1984,11,5, 16:00,294
1984,11,5, 17:00,144
1984,11,5, 18:00,0
1984,11,5, 19:00,0
1984,11,5, 20:00,0
1984,11,5, 21:00,0
1984,11,5, 22:00,0
1984,11,5, 23:00,0
1984,11,5, 24:00,0
1984,11,6, 01:00,0
1984,11,6, 02:00,0
1984,11,6, 03:00,0
1984,11,6, 04:00,0
1984,11,6, 05:00,0
1984,11,6, 06:00,1
1984,11,6, 07:00,204
1984,11,6, 08:00,477
1984,11,6, 09:00,722
1984,11,6, 10:00,863
1984,11,6, 11:00,938
1984,11,6, 12:00,1041
1984,11,6, 13:00,1004
1984,11,6, 14:00,925
1984,11,6, 15:00,734
1984,11,6, 16:00,471
1984,11,6, 17:00,200
1984,11,6, 18:00,1
1984,11,6, 19:00,0
1984,11,6, 20:00,0
1984,11,6, 21:00,0
1984,11,6, 22:00,0
1984,11,6, 23:00,0
1984,11,6, 24:00,0
1984,11,7, 01:00,0
1984,11,7, 02:00,0
1984,11,7, 03:00,0
1984,11,7, 04:00,0
1984,11,7, 05:00,0
1984,11,7, 06:00,1
1984,11,7, 07:00,169
1984,11,7, 08:00,358
1984,11,7, 09:00,511
1984,11,7, 10:00,564
1984,11,7, 11:00,495
1984,11,7, 12:00,325
1984,11,7, 13:00,423
1984,11,7, 14:00,416
1984,11,7, 15:00,390
1984,11,7, 16:00,261
